bat.timestamp,bat.vol,bat.cell_vol,bat.cur,bat.tmp,soc.timestamp,soc.uoc,soc.ah,soc.ekf,soc.vol_detect,soc.vol_est,soc.vol_pol,UserData_13,UserData_14,UserData_15,UserData_16,UserData_17,UserData_18,UserData_19,UserData_20
311.178,50.802,3.847,0.003,3271.703,311.148,0.715,0.777,0.772,3.847,3.952,0,0,0,0,0,0,0,0,0
311.178,50.802,3.847,0.003,3271.703,311.218,0.715,0.777,0.772,3.847,3.952,0,0,0,0,0,0,0,0,0
311.248,50.802,3.847,0,3271.83,311.218,0.715,0.777,0.772,3.847,3.952,0,0,0,0,0,0,0,0,0
311.248,50.802,3.847,0,3271.83,311.288,0.715,0.777,0.772,3.847,3.952,0,0,0,0,0,0,0,0,0
311.318,50.804,3.847,0,3271.83,311.288,0.715,0.777,0.772,3.847,3.952,0,0,0,0,0,0,0,0,0
311.318,50.804,3.847,0,3271.83,311.358,0.715,0.777,0.772,3.847,3.952,0,0,0,0,0,0,0,0,0
311.388,50.805,3.847,0,3271.83,311.358,0.715,0.777,0.772,3.847,3.952,0,0,0,0,0,0,0,0,0
311.388,50.805,3.847,0,3271.83,311.428,0.715,0.777,0.772,3.847,3.952,0,0,0,0,0,0,0,0,0
311.458,50.805,3.847,0.003,3271.83,311.428,0.715,0.777,0.772,3.847,3.952,0,0,0,0,0,0,0,0,0
311.458,50.805,3.847,0.003,3271.83,311.498,0.715,0.777,0.772,3.847,3.952,0,0,0,0,0,0,0,0,0
311.528,50.804,3.848,0.003,3271.83,311.498,0.715,0.777,0.772,3.847,3.952,0,0,0,0,0,0,0,0,0
311.528,50.804,3.848,0.003,3271.83,311.568,0.715,0.777,0.772,3.847,3.952,0,0,0,0,0,0,0,0,0
311.598,50.804,3.848,0.003,3271.83,311.568,0.715,0.777,0.772,3.847,3.952,0,0,0,0,0,0,0,0,0
311.598,50.804,3.848,0.003,3271.83,311.638,0.716,0.777,0.772,3.848,3.952,0,0,0,0,0,0,0,0,0
311.668,50.805,3.848,0.003,3271.83,311.638,0.716,0.777,0.772,3.848,3.952,0,0,0,0,0,0,0,0,0
311.668,50.805,3.848,0.003,3271.83,311.708,0.716,0.777,0.772,3.848,3.952,0,0,0,0,0,0,0,0,0
311.738,50.805,3.848,0.003,3271.83,311.708,0.716,0.777,0.772,3.848,3.952,0,0,0,0,0,0,0,0,0
311.738,50.805,3.848,0.003,3271.83,311.778,0.716,0.777,0.772,3.848,3.952,0,0,0,0,0,0,0,0,0
311.808,50.807,3.848,0.003,3271.83,311.778,0.716,0.777,0.772,3.848,3.952,0,0,0,0,0,0,0,0,0
311.808,50.807,3.848,0.003,3271.83,311.848,0.716,0.777,0.772,3.848,3.952,0,0,0,0,0,0,0,0,0
311.878,50.808,3.848,0.003,3271.83,311.848,0.716,0.777,0.772,3.848,3.952,0,0,0,0,0,0,0,0,0
311.878,50.808,3.848,0.003,3271.83,311.918,0.716,0.777,0.772,3.848,3.952,0,0,0,0,0,0,0,0,0
311.948,50.808,3.848,0.003,3271.83,311.918,0.716,0.777,0.772,3.848,3.952,0,0,0,0,0,0,0,0,0
311.948,50.808,3.848,0.003,3271.83,311.988,0.716,0.777,0.772,3.848,3.952,0,0,0,0,0,0,0,0,0
312.018,50.808,3.848,0.003,3271.83,311.988,0.716,0.777,0.772,3.848,3.952,0,0,0,0,0,0,0,0,0
312.018,50.808,3.848,0.003,3271.83,312.058,0.716,0.777,0.772,3.848,3.952,0,0,0,0,0,0,0,0,0
312.088,50.808,3.848,0.003,3271.83,312.058,0.716,0.777,0.772,3.848,3.952,0,0,0,0,0,0,0,0,0
312.088,50.808,3.848,0.003,3271.83,312.128,0.716,0.777,0.772,3.848,3.952,0,0,0,0,0,0,0,0,0
312.158,50.81,3.848,0.003,3271.83,312.128,0.716,0.777,0.772,3.848,3.952,0,0,0,0,0,0,0,0,0
312.158,50.81,3.848,0.003,3271.83,312.198,0.716,0.777,0.772,3.848,3.952,0,0,0,0,0,0,0,0,0
312.228,50.81,3.848,0,3271.83,312.198,0.716,0.777,0.772,3.848,3.952,0,0,0,0,0,0,0,0,0
312.228,50.81,3.848,0,3271.83,312.268,0.716,0.777,0.772,3.848,3.952,0,0,0,0,0,0,0,0,0
312.298,50.811,3.849,0,3271.83,312.268,0.716,0.777,0.772,3.848,3.952,0,0,0,0,0,0,0,0,0
312.298,50.811,3.849,0,3271.83,312.338,0.717,0.777,0.772,3.849,3.952,0,0,0,0,0,0,0,0,0
312.368,50.814,3.849,0,3271.83,312.338,0.717,0.777,0.772,3.849,3.952,0,0,0,0,0,0,0,0,0
312.368,50.814,3.849,0,3271.83,312.408,0.717,0.777,0.772,3.849,3.952,0,0,0,0,0,0,0,0,0
312.438,50.814,3.849,0.003,3271.83,312.408,0.717,0.777,0.772,3.849,3.952,0,0,0,0,0,0,0,0,0
312.438,50.814,3.849,0.003,3271.83,312.478,0.717,0.777,0.772,3.849,3.952,0,0,0,0,0,0,0,0,0
312.508,50.816,3.849,0.003,3271.83,312.478,0.717,0.777,0.772,3.849,3.952,0,0,0,0,0,0,0,0,0
312.508,50.816,3.849,0.003,3271.83,312.548,0.717,0.777,0.772,3.849,3.952,0,0,0,0,0,0,0,0,0
312.578,50.816,3.849,0.003,3271.83,312.548,0.717,0.777,0.772,3.849,3.952,0,0,0,0,0,0,0,0,0
312.578,50.816,3.849,0.003,3271.83,312.618,0.717,0.777,0.772,3.849,3.952,0,0,0,0,0,0,0,0,0
312.648,50.816,3.849,0.003,3271.83,312.618,0.717,0.777,0.772,3.849,3.952,0,0,0,0,0,0,0,0,0
312.648,50.816,3.849,0.003,3271.83,312.688,0.717,0.777,0.772,3.849,3.952,0,0,0,0,0,0,0,0,0
312.718,50.816,3.849,0,3271.83,312.688,0.717,0.777,0.772,3.849,3.952,0,0,0,0,0,0,0,0,0
312.718,50.816,3.849,0,3271.83,312.758,0.717,0.777,0.772,3.849,3.952,0,0,0,0,0,0,0,0,0
312.788,50.817,3.849,0,3271.83,312.758,0.717,0.777,0.772,3.849,3.952,0,0,0,0,0,0,0,0,0
312.788,50.817,3.849,0,3271.83,312.828,0.717,0.777,0.772,3.849,3.952,0,0,0,0,0,0,0,0,0
312.858,50.817,3.849,0,3271.83,312.828,0.717,0.777,0.772,3.849,3.952,0,0,0,0,0,0,0,0,0
312.858,50.817,3.849,0,3271.83,312.898,0.717,0.777,0.772,3.849,3.952,0,0,0,0,0,0,0,0,0
312.928,50.817,3.849,0.003,3271.83,312.898,0.717,0.777,0.772,3.849,3.952,0,0,0,0,0,0,0,0,0
312.928,50.817,3.849,0.003,3271.83,312.968,0.717,0.777,0.772,3.849,3.952,0,0,0,0,0,0,0,0,0
312.998,50.819,3.849,0.003,3271.83,312.968,0.717,0.777,0.772,3.849,3.952,0,0,0,0,0,0,0,0,0
312.998,50.819,3.849,0.003,3271.83,313.038,0.717,0.777,0.772,3.849,3.952,0,0,0,0,0,0,0,0,0
313.068,50.819,3.849,0.003,3271.83,313.038,0.717,0.777,0.772,3.849,3.952,0,0,0,0,0,0,0,0,0
313.068,50.819,3.849,0.003,3271.83,313.108,0.717,0.777,0.772,3.849,3.952,0,0,0,0,0,0,0,0,0
313.138,50.821,3.849,0.003,3271.83,313.108,0.717,0.777,0.772,3.849,3.952,0,0,0,0,0,0,0,0,0
313.138,50.821,3.849,0.003,3271.83,313.178,0.717,0.777,0.772,3.849,3.952,0,0,0,0,0,0,0,0,0
313.208,50.821,3.849,0,3271.703,313.178,0.717,0.777,0.772,3.849,3.952,0,0,0,0,0,0,0,0,0
313.208,50.821,3.849,0,3271.703,313.248,0.717,0.777,0.772,3.849,3.952,0,0,0,0,0,0,0,0,0
313.278,50.825,3.849,0,3271.703,313.248,0.717,0.777,0.772,3.849,3.952,0,0,0,0,0,0,0,0,0
313.278,50.825,3.849,0,3271.703,313.318,0.717,0.777,0.772,3.849,3.952,0,0,0,0,0,0,0,0,0
313.348,50.825,3.849,0,3271.703,313.318,0.717,0.777,0.772,3.849,3.952,0,0,0,0,0,0,0,0,0
313.348,50.825,3.849,0,3271.703,313.388,0.717,0.777,0.772,3.849,3.952,0,0,0,0,0,0,0,0,0
313.418,50.825,3.849,0.003,3271.703,313.388,0.717,0.777,0.772,3.849,3.952,0,0,0,0,0,0,0,0,0
313.418,50.825,3.849,0.003,3271.703,313.458,0.717,0.777,0.772,3.849,3.952,0,0,0,0,0,0,0,0,0
313.488,50.828,3.849,0.003,3271.703,313.458,0.717,0.777,0.772,3.849,3.952,0,0,0,0,0,0,0,0,0
313.488,50.828,3.849,0.003,3271.703,313.528,0.717,0.777,0.772,3.849,3.952,0,0,0,0,0,0,0,0,0
313.558,50.828,3.849,0.003,3271.703,313.528,0.717,0.777,0.772,3.849,3.952,0,0,0,0,0,0,0,0,0
313.558,50.828,3.849,0.003,3271.703,313.598,0.717,0.777,0.772,3.849,3.952,0,0,0,0,0,0,0,0,0
313.628,50.83,3.849,0.003,3271.703,313.598,0.717,0.777,0.772,3.849,3.952,0,0,0,0,0,0,0,0,0
313.628,50.83,3.849,0.003,3271.703,313.668,0.717,0.777,0.772,3.849,3.952,0,0,0,0,0,0,0,0,0
313.698,50.83,3.849,0,3271.703,313.668,0.717,0.777,0.772,3.849,3.952,0,0,0,0,0,0,0,0,0
313.698,50.83,3.849,0,3271.703,313.738,0.717,0.777,0.772,3.849,3.952,0,0,0,0,0,0,0,0,0
313.768,50.831,3.85,0,3271.703,313.738,0.717,0.777,0.772,3.849,3.952,0,0,0,0,0,0,0,0,0
313.768,50.831,3.85,0,3271.703,313.808,0.718,0.777,0.772,3.85,3.952,0,0,0,0,0,0,0,0,0
313.838,50.834,3.85,0,3271.703,313.808,0.718,0.777,0.772,3.85,3.952,0,0,0,0,0,0,0,0,0
313.838,50.834,3.85,0,3271.703,313.878,0.718,0.777,0.772,3.85,3.952,0,0,0,0,0,0,0,0,0
313.908,50.834,3.85,0.003,3271.703,313.878,0.718,0.777,0.772,3.85,3.952,0,0,0,0,0,0,0,0,0
313.908,50.834,3.85,0.003,3271.703,313.948,0.718,0.777,0.772,3.85,3.952,0,0,0,0,0,0,0,0,0
313.978,50.839,3.85,0.003,3271.703,313.948,0.718,0.777,0.772,3.85,3.952,0,0,0,0,0,0,0,0,0
313.978,50.839,3.85,0.003,3271.703,314.018,0.718,0.777,0.772,3.85,3.952,0,0,0,0,0,0,0,0,0
314.048,50.839,3.85,0.003,3271.703,314.018,0.718,0.777,0.772,3.85,3.952,0,0,0,0,0,0,0,0,0
314.048,50.839,3.85,0.003,3271.703,314.088,0.718,0.777,0.772,3.85,3.952,0,0,0,0,0,0,0,0,0
314.118,50.842,3.85,0.003,3271.703,314.088,0.718,0.777,0.772,3.85,3.952,0,0,0,0,0,0,0,0,0
314.118,50.842,3.85,0.003,3271.703,314.158,0.718,0.777,0.772,3.85,3.952,0,0,0,0,0,0,0,0,0
314.188,50.842,3.85,0.003,3271.83,314.158,0.718,0.777,0.772,3.85,3.952,0,0,0,0,0,0,0,0,0
314.188,50.842,3.85,0.003,3271.83,314.228,0.718,0.777,0.772,3.85,3.952,0,0,0,0,0,0,0,0,0
314.258,50.84,3.85,0.003,3271.83,314.228,0.718,0.777,0.772,3.85,3.952,0,0,0,0,0,0,0,0,0
314.258,50.84,3.85,0.003,3271.83,314.298,0.718,0.777,0.772,3.85,3.952,0,0,0,0,0,0,0,0,0
314.328,50.842,3.85,0.003,3271.83,314.298,0.718,0.777,0.772,3.85,3.952,0,0,0,0,0,0,0,0,0
314.328,50.842,3.85,0.003,3271.83,314.368,0.718,0.777,0.772,3.85,3.952,0,0,0,0,0,0,0,0,0
314.398,50.842,3.85,0,3271.83,314.368,0.718,0.777,0.772,3.85,3.952,0,0,0,0,0,0,0,0,0
314.398,50.842,3.85,0,3271.83,314.438,0.718,0.777,0.772,3.85,3.952,0,0,0,0,0,0,0,0,0
314.468,50.842,3.85,0,3271.83,314.438,0.718,0.777,0.772,3.85,3.952,0,0,0,0,0,0,0,0,0
314.468,50.842,3.85,0,3271.83,314.508,0.718,0.777,0.772,3.85,3.952,0,0,0,0,0,0,0,0,0
314.538,50.842,3.85,0,3271.83,314.508,0.718,0.777,0.772,3.85,3.952,0,0,0,0,0,0,0,0,0
314.538,50.842,3.85,0,3271.83,314.578,0.718,0.777,0.772,3.85,3.952,0,0,0,0,0,0,0,0,0
314.608,50.842,3.85,0,3271.83,314.578,0.718,0.777,0.772,3.85,3.952,0,0,0,0,0,0,0,0,0
314.608,50.842,3.85,0,3271.83,314.648,0.718,0.777,0.772,3.85,3.952,0,0,0,0,0,0,0,0,0
314.678,50.842,3.85,0,3271.83,314.648,0.718,0.777,0.772,3.85,3.952,0,0,0,0,0,0,0,0,0
314.678,50.842,3.85,0,3271.83,314.718,0.718,0.777,0.772,3.85,3.952,0,0,0,0,0,0,0,0,0
314.748,50.844,3.85,0,3271.83,314.718,0.718,0.777,0.772,3.85,3.952,0,0,0,0,0,0,0,0,0
314.748,50.844,3.85,0,3271.83,314.788,0.718,0.777,0.772,3.85,3.952,0,0,0,0,0,0,0,0,0
314.818,50.842,3.85,0,3271.83,314.788,0.718,0.777,0.772,3.85,3.952,0,0,0,0,0,0,0,0,0
314.818,50.842,3.85,0,3271.83,314.858,0.718,0.777,0.772,3.85,3.952,0,0,0,0,0,0,0,0,0
314.888,50.842,3.85,0.003,3271.83,314.858,0.718,0.777,0.772,3.85,3.952,0,0,0,0,0,0,0,0,0
314.888,50.842,3.85,0.003,3271.83,314.928,0.718,0.777,0.772,3.85,3.952,0,0,0,0,0,0,0,0,0
314.958,50.839,3.847,0.003,3271.83,314.928,0.718,0.777,0.772,3.85,3.952,0,0,0,0,0,0,0,0,0
314.958,50.839,3.847,0.003,3271.83,314.998,0.718,0.777,0.772,3.85,3.952,0,0,0,0,0,0,0,0,0
315.028,50.839,3.844,0.003,3271.83,314.998,0.718,0.777,0.772,3.85,3.952,0,0,0,0,0,0,0,0,0
315.028,50.839,3.844,0.003,3271.83,315.068,0.712,0.777,0.772,3.844,3.952,0,0,0,0,0,0,0,0,0
315.098,50.794,3.838,0.003,3271.83,315.068,0.712,0.777,0.772,3.844,3.952,0,0,0,0,0,0,0,0,0
315.098,50.794,3.838,0.003,3271.83,315.138,0.706,0.777,0.772,3.838,3.952,0,0,0,0,0,0,0,0,0
315.168,50.794,3.706,0.337,3271.83,315.138,0.706,0.777,0.772,3.838,3.952,0,0,0,0,0,0,0,0,0
315.168,50.794,3.706,0.337,3271.83,315.208,0.573,0.777,0.772,3.706,3.948,0,0,0,0,0,0,0,0,0
315.238,50.614,3.706,0.337,3271.83,315.208,0.573,0.777,0.772,3.706,3.948,0,0,0,0,0,0,0,0,0
315.238,50.614,3.706,0.337,3271.83,315.278,0.573,0.777,0.772,3.706,3.948,0,0,0,0,0,0,0,0,0
315.308,50.575,3.706,0.337,3271.83,315.278,0.573,0.777,0.772,3.706,3.948,0,0,0,0,0,0,0,0,0
315.308,50.575,3.706,0.337,3271.83,315.348,0.573,0.777,0.772,3.706,3.948,0,0,0,0,0,0,0,0,0
315.378,50.575,3.678,0.607,3271.83,315.348,0.573,0.777,0.772,3.706,3.948,0,0,0,0,0,0,0,0,0
315.378,50.575,3.678,0.607,3271.83,315.418,0.573,0.777,0.772,3.706,3.947,0.001,0,0,0,0,0,0,0,0
315.448,50.531,3.678,0.607,3271.83,315.418,0.573,0.777,0.772,3.706,3.947,0.001,0,0,0,0,0,0,0,0
315.448,50.531,3.678,0.607,3271.83,315.488,0.545,0.777,0.772,3.678,3.945,0.001,0,0,0,0,0,0,0,0
315.518,50.531,3.678,0.607,3271.83,315.488,0.545,0.777,0.772,3.678,3.945,0.001,0,0,0,0,0,0,0,0
315.518,50.531,3.678,0.607,3271.83,315.558,0.545,0.777,0.772,3.678,3.944,0.001,0,0,0,0,0,0,0,0
315.588,50.517,3.678,0.607,3271.83,315.558,0.545,0.777,0.772,3.678,3.944,0.001,0,0,0,0,0,0,0,0
315.588,50.517,3.678,0.607,3271.83,315.628,0.545,0.777,0.772,3.678,3.944,0.002,0,0,0,0,0,0,0,0
315.658,50.517,3.624,0.729,3271.83,315.628,0.545,0.777,0.772,3.678,3.944,0.002,0,0,0,0,0,0,0,0
315.658,50.517,3.624,0.729,3271.83,315.698,0.494,0.777,0.772,3.624,3.942,0.002,0,0,0,0,0,0,0,0
315.728,50.448,3.624,0.729,3271.83,315.698,0.494,0.777,0.772,3.624,3.942,0.002,0,0,0,0,0,0,0,0
315.728,50.448,3.624,0.729,3271.83,315.768,0.494,0.777,0.772,3.624,3.942,0.003,0,0,0,0,0,0,0,0
315.798,50.404,3.624,0.729,3271.83,315.768,0.494,0.777,0.772,3.624,3.942,0.003,0,0,0,0,0,0,0,0
315.798,50.404,3.624,0.729,3271.83,315.838,0.494,0.777,0.772,3.624,3.941,0.003,0,0,0,0,0,0,0,0
315.868,50.404,3.587,1.06,3271.83,315.838,0.494,0.777,0.772,3.624,3.941,0.003,0,0,0,0,0,0,0,0
315.868,50.404,3.587,1.06,3271.83,315.908,0.494,0.777,0.772,3.624,3.941,0.003,0,0,0,0,0,0,0,0
315.938,50.3,3.587,1.06,3271.83,315.908,0.494,0.777,0.772,3.624,3.941,0.003,0,0,0,0,0,0,0,0
315.938,50.3,3.587,1.06,3271.83,315.978,0.461,0.777,0.772,3.587,3.937,0.004,0,0,0,0,0,0,0,0
316.008,50.3,3.587,1.06,3271.83,315.978,0.461,0.777,0.772,3.587,3.937,0.004,0,0,0,0,0,0,0,0
316.008,50.3,3.587,1.06,3271.83,316.048,0.461,0.777,0.772,3.587,3.937,0.004,0,0,0,0,0,0,0,0
316.078,50.284,3.587,1.06,3271.83,316.048,0.461,0.777,0.772,3.587,3.937,0.004,0,0,0,0,0,0,0,0
316.078,50.284,3.587,1.06,3271.83,316.118,0.461,0.777,0.772,3.587,3.936,0.005,0,0,0,0,0,0,0,0
316.148,50.284,3.566,1.438,3271.83,316.118,0.461,0.777,0.772,3.587,3.936,0.005,0,0,0,0,0,0,0,0
316.148,50.284,3.566,1.438,3271.83,316.188,0.442,0.777,0.772,3.566,3.932,0.005,0,0,0,0,0,0,0,0
316.218,50.195,3.566,1.438,3271.83,316.188,0.442,0.777,0.772,3.566,3.932,0.005,0,0,0,0,0,0,0,0
316.218,50.195,3.566,1.438,3271.83,316.258,0.442,0.777,0.772,3.566,3.931,0.006,0,0,0,0,0,0,0,0
316.288,50.168,3.566,1.438,3271.83,316.258,0.442,0.777,0.772,3.566,3.931,0.006,0,0,0,0,0,0,0,0
316.288,50.168,3.566,1.438,3271.83,316.328,0.442,0.777,0.772,3.566,3.931,0.007,0,0,0,0,0,0,0,0
316.358,50.168,3.567,1.829,3271.83,316.328,0.442,0.777,0.772,3.566,3.931,0.007,0,0,0,0,0,0,0,0
316.358,50.168,3.567,1.829,3271.83,316.398,0.442,0.777,0.772,3.566,3.93,0.007,0,0,0,0,0,0,0,0
316.428,50.1,3.567,1.829,3271.83,316.398,0.442,0.777,0.772,3.566,3.93,0.007,0,0,0,0,0,0,0,0
316.428,50.1,3.567,1.829,3271.83,316.468,0.443,0.777,0.772,3.567,3.926,0.008,0,0,0,0,0,0,0,0
316.498,50.1,3.567,1.829,3271.83,316.468,0.443,0.777,0.772,3.567,3.926,0.008,0,0,0,0,0,0,0,0
316.498,50.1,3.567,1.829,3271.83,316.538,0.443,0.777,0.772,3.567,3.925,0.008,0,0,0,0,0,0,0,0
316.568,50.116,3.567,1.829,3271.83,316.538,0.443,0.777,0.772,3.567,3.925,0.008,0,0,0,0,0,0,0,0
316.568,50.116,3.567,1.829,3271.83,316.608,0.443,0.777,0.772,3.567,3.924,0.009,0,0,0,0,0,0,0,0
316.638,50.116,3.584,2.032,3271.83,316.608,0.443,0.777,0.772,3.567,3.924,0.009,0,0,0,0,0,0,0,0
316.638,50.116,3.584,2.032,3271.83,316.678,0.458,0.777,0.772,3.584,3.922,0.01,0,0,0,0,0,0,0,0
316.708,50.1,3.584,2.032,3271.83,316.678,0.458,0.777,0.772,3.584,3.922,0.01,0,0,0,0,0,0,0,0
316.708,50.1,3.584,2.032,3271.83,316.748,0.458,0.777,0.772,3.584,3.921,0.011,0,0,0,0,0,0,0,0
316.778,50.11,3.584,2.032,3271.83,316.748,0.458,0.777,0.772,3.584,3.921,0.011,0,0,0,0,0,0,0,0
316.778,50.11,3.584,2.032,3271.83,316.818,0.458,0.777,0.772,3.584,3.92,0.011,0,0,0,0,0,0,0,0
316.848,50.11,3.587,2.049,3271.83,316.818,0.458,0.777,0.772,3.584,3.92,0.011,0,0,0,0,0,0,0,0
316.848,50.11,3.587,2.049,3271.83,316.888,0.458,0.777,0.772,3.584,3.92,0.012,0,0,0,0,0,0,0,0
316.918,50.11,3.587,2.049,3271.83,316.888,0.458,0.777,0.772,3.584,3.92,0.012,0,0,0,0,0,0,0,0
316.918,50.11,3.587,2.049,3271.83,316.958,0.461,0.777,0.772,3.587,3.919,0.012,0,0,0,0,0,0,0,0
316.988,50.11,3.587,2.049,3271.83,316.958,0.461,0.777,0.772,3.587,3.919,0.012,0,0,0,0,0,0,0,0
316.988,50.11,3.587,2.049,3271.83,317.028,0.461,0.777,0.772,3.587,3.919,0.012,0,0,0,0,0,0,0,0
317.058,50.1,3.587,2.049,3271.83,317.028,0.461,0.777,0.772,3.587,3.919,0.012,0,0,0,0,0,0,0,0
317.058,50.1,3.587,2.049,3271.83,317.098,0.461,0.777,0.772,3.587,3.919,0.013,0,0,0,0,0,0,0,0
317.128,50.1,3.585,2.106,3271.83,317.098,0.461,0.777,0.772,3.587,3.919,0.013,0,0,0,0,0,0,0,0
317.128,50.1,3.585,2.106,3271.83,317.168,0.459,0.777,0.772,3.585,3.918,0.013,0,0,0,0,0,0,0,0
317.198,50.07,3.585,2.106,3271.83,317.168,0.459,0.777,0.772,3.585,3.918,0.013,0,0,0,0,0,0,0,0
317.198,50.07,3.585,2.106,3271.83,317.238,0.459,0.777,0.772,3.585,3.918,0.013,0,0,0,0,0,0,0,0
317.268,50.062,3.585,2.106,3271.83,317.238,0.459,0.777,0.772,3.585,3.918,0.013,0,0,0,0,0,0,0,0
317.268,50.062,3.585,2.106,3271.83,317.308,0.459,0.777,0.772,3.585,3.917,0.013,0,0,0,0,0,0,0,0
317.338,50.062,3.581,2.255,3271.83,317.308,0.459,0.777,0.772,3.585,3.917,0.013,0,0,0,0,0,0,0,0
317.338,50.062,3.581,2.255,3271.83,317.378,0.459,0.777,0.772,3.585,3.917,0.014,0,0,0,0,0,0,0,0
317.408,50.03,3.581,2.255,3271.83,317.378,0.459,0.777,0.772,3.585,3.917,0.014,0,0,0,0,0,0,0,0
317.408,50.03,3.581,2.255,3271.83,317.448,0.456,0.777,0.772,3.581,3.916,0.014,0,0,0,0,0,0,0,0
317.478,50.03,3.581,2.255,3271.83,317.448,0.456,0.777,0.772,3.581,3.916,0.014,0,0,0,0,0,0,0,0
317.478,50.03,3.581,2.255,3271.83,317.518,0.456,0.777,0.772,3.581,3.915,0.014,0,0,0,0,0,0,0,0
317.548,50.038,3.581,2.255,3271.83,317.518,0.456,0.777,0.772,3.581,3.915,0.014,0,0,0,0,0,0,0,0
317.548,50.038,3.581,2.255,3271.83,317.588,0.456,0.777,0.772,3.581,3.915,0.014,0,0,0,0,0,0,0,0
317.618,50.038,3.576,2.299,3271.83,317.588,0.456,0.777,0.772,3.581,3.915,0.014,0,0,0,0,0,0,0,0
317.618,50.038,3.576,2.299,3271.83,317.658,0.451,0.777,0.772,3.576,3.914,0.015,0,0,0,0,0,0,0,0
317.688,50.013,3.576,2.299,3271.83,317.658,0.451,0.777,0.772,3.576,3.914,0.015,0,0,0,0,0,0,0,0
317.688,50.013,3.576,2.299,3271.83,317.728,0.451,0.777,0.772,3.576,3.914,0.015,0,0,0,0,0,0,0,0
317.758,50.01,3.576,2.299,3271.83,317.728,0.451,0.777,0.772,3.576,3.914,0.015,0,0,0,0,0,0,0,0
317.758,50.01,3.576,2.299,3271.83,317.798,0.451,0.777,0.772,3.576,3.914,0.015,0,0,0,0,0,0,0,0
317.828,50.01,3.581,2.42,3271.83,317.798,0.451,0.777,0.772,3.576,3.914,0.015,0,0,0,0,0,0,0,0
317.828,50.01,3.581,2.42,3271.83,317.868,0.451,0.777,0.772,3.576,3.914,0.015,0,0,0,0,0,0,0,0
317.898,49.984,3.581,2.42,3271.83,317.868,0.451,0.777,0.772,3.576,3.914,0.015,0,0,0,0,0,0,0,0
317.898,49.984,3.581,2.42,3271.83,317.938,0.456,0.777,0.772,3.581,3.913,0.015,0,0,0,0,0,0,0,0
317.968,49.984,3.581,2.42,3271.83,317.938,0.456,0.777,0.772,3.581,3.913,0.015,0,0,0,0,0,0,0,0
317.968,49.984,3.581,2.42,3271.83,318.008,0.456,0.777,0.772,3.581,3.912,0.016,0,0,0,0,0,0,0,0
318.038,49.976,3.581,2.42,3271.83,318.008,0.456,0.777,0.772,3.581,3.912,0.016,0,0,0,0,0,0,0,0
318.038,49.976,3.581,2.42,3271.83,318.078,0.456,0.777,0.772,3.581,3.912,0.016,0,0,0,0,0,0,0,0
318.108,49.976,3.585,2.559,3271.83,318.078,0.456,0.777,0.772,3.581,3.912,0.016,0,0,0,0,0,0,0,0
318.108,49.976,3.585,2.559,3271.83,318.148,0.459,0.777,0.772,3.585,3.911,0.016,0,0,0,0,0,0,0,0
318.178,49.947,3.585,2.559,3271.83,318.148,0.459,0.777,0.772,3.585,3.911,0.016,0,0,0,0,0,0,0,0
318.178,49.947,3.585,2.559,3271.83,318.218,0.459,0.777,0.772,3.585,3.91,0.016,0,0,0,0,0,0,0,0
318.248,49.96,3.585,2.559,3271.83,318.218,0.459,0.777,0.772,3.585,3.91,0.016,0,0,0,0,0,0,0,0
318.248,49.96,3.585,2.559,3271.83,318.288,0.459,0.777,0.772,3.585,3.91,0.016,0,0,0,0,0,0,0,0
318.318,49.96,3.583,2.626,3271.83,318.288,0.459,0.777,0.772,3.585,3.91,0.016,0,0,0,0,0,0,0,0
318.318,49.96,3.583,2.626,3271.83,318.358,0.459,0.777,0.772,3.585,3.91,0.017,0,0,0,0,0,0,0,0
318.388,49.941,3.583,2.626,3271.83,318.358,0.459,0.777,0.772,3.585,3.91,0.017,0,0,0,0,0,0,0,0
318.388,49.941,3.583,2.626,3271.83,318.428,0.457,0.777,0.772,3.583,3.909,0.017,0,0,0,0,0,0,0,0
318.458,49.941,3.583,2.626,3271.83,318.428,0.457,0.777,0.772,3.583,3.909,0.017,0,0,0,0,0,0,0,0
318.458,49.941,3.583,2.626,3271.83,318.498,0.457,0.777,0.772,3.583,3.909,0.017,0,0,0,0,0,0,0,0
318.528,49.938,3.583,2.626,3271.83,318.498,0.457,0.777,0.772,3.583,3.909,0.017,0,0,0,0,0,0,0,0
318.528,49.938,3.583,2.626,3271.83,318.568,0.457,0.777,0.772,3.583,3.909,0.017,0,0,0,0,0,0,0,0
318.598,49.938,3.583,2.694,3271.83,318.568,0.457,0.777,0.772,3.583,3.909,0.017,0,0,0,0,0,0,0,0
318.598,49.938,3.583,2.694,3271.83,318.638,0.457,0.777,0.772,3.583,3.908,0.017,0,0,0,0,0,0,0,0
318.668,49.924,3.583,2.694,3271.83,318.638,0.457,0.777,0.772,3.583,3.908,0.017,0,0,0,0,0,0,0,0
318.668,49.924,3.583,2.694,3271.83,318.708,0.457,0.777,0.772,3.583,3.908,0.018,0,0,0,0,0,0,0,0
318.738,49.917,3.585,2.694,3271.83,318.708,0.457,0.777,0.772,3.583,3.908,0.018,0,0,0,0,0,0,0,0
318.738,49.917,3.585,2.694,3271.83,318.778,0.459,0.777,0.772,3.585,3.907,0.018,0,0,0,0,0,0,0,0
